발전소_ID,측정_날짜,발전량
8,2022/01/30 10:00:00,5.211
8,2022/01/30 11:00:00,5.814
8,2022/01/30 12:00:00,6.813000000000001
8,2022/01/30 13:00:00,6.651
8,2022/01/30 14:00:00,6.066
8,2022/01/30 15:00:00,4.734
8,2022/01/30 16:00:00,2.538
8,2022/01/30 17:00:00,0.648
8,2022/01/30 18:00:00,0.0
8,2022/01/30 19:00:00,0.0
8,2022/01/30 20:00:00,0.0
8,2022/01/30 21:00:00,0.0
8,2022/01/30 22:00:00,0.0
8,2022/01/30 23:00:00,0.0
8,2022/01/31 00:00:00,0.0
8,2022/01/31 01:00:00,0.0
8,2022/01/31 02:00:00,0.0
8,2022/01/31 03:00:00,0.0
8,2022/01/31 04:00:00,0.0
8,2022/01/31 05:00:00,0.0
8,2022/01/31 06:00:00,0.0
8,2022/01/31 07:00:00,0.07200000000000001
8,2022/01/31 08:00:00,1.332
8,2022/01/31 09:00:00,3.51
8,2022/01/31 10:00:00,5.201999999999999
8,2022/01/31 11:00:00,6.156000000000001
8,2022/01/31 12:00:00,6.534
8,2022/01/31 13:00:00,6.084
8,2022/01/31 14:00:00,5.724
8,2022/01/31 15:00:00,4.3740000000000006
8,2022/01/31 16:00:00,2.367
8,2022/01/31 17:00:00,0.567
8,2022/01/31 18:00:00,0.0
8,2022/01/31 19:00:00,0.0
8,2022/01/31 20:00:00,0.0
8,2022/01/31 21:00:00,0.0
8,2022/01/31 22:00:00,0.0
8,2022/01/31 23:00:00,0.0
8,2022/02/01 00:00:00,0.0
8,2022/02/01 01:00:00,0.0
8,2022/02/01 02:00:00,0.0
8,2022/02/01 03:00:00,0.0
8,2022/02/01 04:00:00,0.0
8,2022/02/01 05:00:00,0.0
8,2022/02/01 06:00:00,0.0
8,2022/02/01 07:00:00,0.018000000000000002
8,2022/02/01 08:00:00,0.28800000000000003
8,2022/02/01 09:00:00,2.124
8,2022/02/01 10:00:00,3.0959999999999996
8,2022/02/01 11:00:00,3.87
8,2022/02/01 12:00:00,3.33
8,2022/02/01 13:00:00,3.897
8,2022/02/01 14:00:00,3.78
8,2022/02/01 15:00:00,2.628
8,2022/02/01 16:00:00,1.269
8,2022/02/01 17:00:00,0.26099999999999995
8,2022/02/01 18:00:00,0.0
8,2022/02/01 19:00:00,0.0
8,2022/02/01 20:00:00,0.0
8,2022/02/01 21:00:00,0.0
8,2022/02/01 22:00:00,0.0
8,2022/02/01 23:00:00,0.0
8,2022/02/02 00:00:00,0.0
8,2022/02/02 01:00:00,0.0
8,2022/02/02 02:00:00,0.0
8,2022/02/02 03:00:00,0.0
8,2022/02/02 04:00:00,0.0
8,2022/02/02 05:00:00,0.0
8,2022/02/02 06:00:00,0.0
8,2022/02/02 07:00:00,0.036000000000000004
8,2022/02/02 08:00:00,0.8460000000000001
8,2022/02/02 09:00:00,2.268
8,2022/02/02 10:00:00,2.1420000000000003
8,2022/02/02 11:00:00,4.194
8,2022/02/02 12:00:00,4.68
8,2022/02/02 13:00:00,5.931
8,2022/02/02 14:00:00,5.967
8,2022/02/02 15:00:00,5.04
8,2022/02/02 16:00:00,2.691
8,2022/02/02 17:00:00,0.675
8,2022/02/02 18:00:00,0.009000000000000001
8,2022/02/02 19:00:00,0.0
8,2022/02/02 20:00:00,0.0
8,2022/02/02 21:00:00,0.0
8,2022/02/02 22:00:00,0.0
8,2022/02/02 23:00:00,0.0
8,2022/02/03 00:00:00,0.0
8,2022/02/03 01:00:00,0.0
8,2022/02/03 02:00:00,0.0
8,2022/02/03 03:00:00,0.0
8,2022/02/03 04:00:00,0.0
8,2022/02/03 05:00:00,0.0
8,2022/02/03 06:00:00,0.0
8,2022/02/03 07:00:00,0.07200000000000001
8,2022/02/03 08:00:00,1.53
8,2022/02/03 09:00:00,3.5640000000000005
8,2022/02/03 10:00:00,4.923
8,2022/02/03 11:00:00,6.363
8,2022/02/03 12:00:00,6.831
8,2022/02/03 13:00:00,7.029
8,2022/02/03 14:00:00,6.281999999999999
8,2022/02/03 15:00:00,4.788
8,2022/02/03 16:00:00,2.763
8,2022/02/03 17:00:00,0.7289999999999999
8,2022/02/03 18:00:00,0.009000000000000001
8,2022/02/03 19:00:00,0.0
8,2022/02/03 20:00:00,0.0
8,2022/02/03 21:00:00,0.0
8,2022/02/03 22:00:00,0.0
8,2022/02/03 23:00:00,0.0
8,2022/02/04 00:00:00,0.0
8,2022/02/04 01:00:00,0.0
8,2022/02/04 02:00:00,0.0
8,2022/02/04 03:00:00,0.0
8,2022/02/04 04:00:00,0.0
8,2022/02/04 05:00:00,0.0
8,2022/02/04 06:00:00,0.0
8,2022/02/04 07:00:00,0.05399999999999999
8,2022/02/04 08:00:00,0.234
8,2022/02/04 09:00:00,1.7820000000000003
8,2022/02/04 10:00:00,4.743
8,2022/02/04 11:00:00,5.301
8,2022/02/04 12:00:00,3.1590000000000003
8,2022/02/04 13:00:00,3.8340000000000005
8,2022/02/04 14:00:00,3.843
8,2022/02/04 15:00:00,2.3040000000000003
8,2022/02/04 16:00:00,0.558
8,2022/02/04 17:00:00,0.252
8,2022/02/04 18:00:00,0.0
8,2022/02/04 19:00:00,0.0
8,2022/02/04 20:00:00,0.0
8,2022/02/04 21:00:00,0.0
8,2022/02/04 22:00:00,0.0
8,2022/02/04 23:00:00,0.0
8,2022/02/05 00:00:00,0.0
8,2022/02/05 01:00:00,0.0
8,2022/02/05 02:00:00,0.0
8,2022/02/05 03:00:00,0.0
8,2022/02/05 04:00:00,0.0
8,2022/02/05 05:00:00,0.0
8,2022/02/05 06:00:00,0.0
8,2022/02/05 07:00:00,0.0
8,2022/02/05 08:00:00,0.09
8,2022/02/05 09:00:00,0.27
8,2022/02/05 10:00:00,0.5760000000000001
8,2022/02/05 11:00:00,1.71
8,2022/02/05 12:00:00,5.138999999999999
8,2022/02/05 13:00:00,3.897
8,2022/02/05 14:00:00,2.6009999999999995
8,2022/02/05 15:00:00,1.4040000000000001
8,2022/02/05 16:00:00,0.513
8,2022/02/05 17:00:00,0.081
8,2022/02/05 18:00:00,0.0
8,2022/02/05 19:00:00,0.0
8,2022/02/05 20:00:00,0.0
8,2022/02/05 21:00:00,0.0
8,2022/02/05 22:00:00,0.0
8,2022/02/05 23:00:00,0.0
8,2022/02/06 00:00:00,0.0
8,2022/02/06 01:00:00,0.0
8,2022/02/06 02:00:00,0.0
8,2022/02/06 03:00:00,0.0
8,2022/02/06 04:00:00,0.0
8,2022/02/06 05:00:00,0.0
8,2022/02/06 06:00:00,0.0
8,2022/02/06 07:00:00,0.018000000000000002
8,2022/02/06 08:00:00,0.297
8,2022/02/06 09:00:00,0.37800000000000006
8,2022/02/06 10:00:00,0.37800000000000006
8,2022/02/06 11:00:00,1.881
8,2022/02/06 12:00:00,2.403
8,2022/02/06 13:00:00,2.43
8,2022/02/06 14:00:00,5.913
8,2022/02/06 15:00:00,1.4040000000000001
8,2022/02/06 16:00:00,1.296
8,2022/02/06 17:00:00,0.405
8,2022/02/06 18:00:00,0.009000000000000001
8,2022/02/06 19:00:00,0.0
8,2022/02/06 20:00:00,0.0
8,2022/02/06 21:00:00,0.0
8,2022/02/06 22:00:00,0.0
8,2022/02/06 23:00:00,0.0
8,2022/02/07 00:00:00,0.0
8,2022/02/07 01:00:00,0.0
8,2022/02/07 02:00:00,0.0
8,2022/02/07 03:00:00,0.0
8,2022/02/07 04:00:00,0.0
8,2022/02/07 05:00:00,0.0
8,2022/02/07 06:00:00,0.0
8,2022/02/07 07:00:00,0.099
8,2022/02/07 08:00:00,1.6829999999999998
8,2022/02/07 09:00:00,1.944
8,2022/02/07 10:00:00,1.6920000000000002
8,2022/02/07 11:00:00,2.547
8,2022/02/07 12:00:00,3.5909999999999997
8,2022/02/07 13:00:00,3.033
8,2022/02/07 14:00:00,2.0879999999999996
8,2022/02/07 15:00:00,1.584
8,2022/02/07 16:00:00,0.7739999999999999
8,2022/02/07 17:00:00,0.225
8,2022/02/07 18:00:00,0.0
8,2022/02/07 19:00:00,0.0
8,2022/02/07 20:00:00,0.0
8,2022/02/07 21:00:00,0.0
8,2022/02/07 22:00:00,0.0
8,2022/02/07 23:00:00,0.0
8,2022/02/08 00:00:00,0.0
8,2022/02/08 01:00:00,0.0
8,2022/02/08 02:00:00,0.0
8,2022/02/08 03:00:00,0.0
8,2022/02/08 04:00:00,0.0
8,2022/02/08 05:00:00,0.0
8,2022/02/08 06:00:00,0.0
8,2022/02/08 07:00:00,0.09
8,2022/02/08 08:00:00,1.107
8,2022/02/08 09:00:00,1.7009999999999998
8,2022/02/08 10:00:00,3.267
8,2022/02/08 11:00:00,6.191999999999999
8,2022/02/08 12:00:00,6.633000000000001
8,2022/02/08 13:00:00,5.85
8,2022/02/08 14:00:00,4.743
8,2022/02/08 15:00:00,4.572
8,2022/02/08 16:00:00,2.565
8,2022/02/08 17:00:00,0.612
8,2022/02/08 18:00:00,0.009000000000000001
8,2022/02/08 19:00:00,0.0
8,2022/02/08 20:00:00,0.0
8,2022/02/08 21:00:00,0.0
8,2022/02/08 22:00:00,0.0
8,2022/02/08 23:00:00,0.0
8,2022/02/09 00:00:00,0.0
8,2022/02/09 01:00:00,0.0
8,2022/02/09 02:00:00,0.0
8,2022/02/09 03:00:00,0.0
8,2022/02/09 04:00:00,0.0
8,2022/02/09 05:00:00,0.0
8,2022/02/09 06:00:00,0.0
8,2022/02/09 07:00:00,0.126
8,2022/02/09 08:00:00,1.215
8,2022/02/09 09:00:00,3.0509999999999997
8,2022/02/09 10:00:00,4.6530000000000005
8,2022/02/09 11:00:00,5.5169999999999995
8,2022/02/09 12:00:00,5.904
8,2022/02/09 13:00:00,5.526
8,2022/02/09 14:00:00,4.644
8,2022/02/09 15:00:00,3.195
8,2022/02/09 16:00:00,1.8090000000000002
8,2022/02/09 17:00:00,0.45899999999999996
8,2022/02/09 18:00:00,0.0
8,2022/02/09 19:00:00,0.0
8,2022/02/09 20:00:00,0.0
8,2022/02/09 21:00:00,0.0
8,2022/02/09 22:00:00,0.0
8,2022/02/09 23:00:00,0.0
8,2022/02/10 00:00:00,0.0
8,2022/02/10 01:00:00,0.0
8,2022/02/10 02:00:00,0.0
8,2022/02/10 03:00:00,0.0
8,2022/02/10 04:00:00,0.0
8,2022/02/10 05:00:00,0.0
8,2022/02/10 06:00:00,0.0
8,2022/02/10 07:00:00,0.10799999999999998
8,2022/02/10 08:00:00,1.476
8,2022/02/10 09:00:00,3.6
8,2022/02/10 10:00:00,5.31
8,2022/02/10 11:00:00,6.336
8,2022/02/10 12:00:00,6.866999999999999
8,2022/02/10 13:00:00,6.768000000000001
8,2022/02/10 14:00:00,5.931
8,2022/02/10 15:00:00,4.617
8,2022/02/10 16:00:00,2.673
8,2022/02/10 17:00:00,0.747
8,2022/02/10 18:00:00,0.018000000000000002
8,2022/02/10 19:00:00,0.0
8,2022/02/10 20:00:00,0.0
8,2022/02/10 21:00:00,0.0
8,2022/02/10 22:00:00,0.0
8,2022/02/10 23:00:00,0.0
8,2022/02/11 00:00:00,0.0
8,2022/02/11 01:00:00,0.0
8,2022/02/11 02:00:00,0.0
8,2022/02/11 03:00:00,0.0
8,2022/02/11 04:00:00,0.0
8,2022/02/11 05:00:00,0.0
8,2022/02/11 06:00:00,0.0
8,2022/02/11 07:00:00,0.126
8,2022/02/11 08:00:00,1.305
8,2022/02/11 09:00:00,3.231
8,2022/02/11 10:00:00,5.013
8,2022/02/11 11:00:00,6.129
8,2022/02/11 12:00:00,6.678000000000001
8,2022/02/11 13:00:00,6.255
8,2022/02/11 14:00:00,5.868
8,2022/02/11 15:00:00,4.221
8,2022/02/11 16:00:00,2.4570000000000003
8,2022/02/11 17:00:00,0.594
8,2022/02/11 18:00:00,0.009000000000000001
8,2022/02/11 19:00:00,0.0
8,2022/02/11 20:00:00,0.0
8,2022/02/11 21:00:00,0.0
8,2022/02/11 22:00:00,0.0
8,2022/02/11 23:00:00,0.0
8,2022/02/12 00:00:00,0.0
8,2022/02/12 01:00:00,0.0
8,2022/02/12 02:00:00,0.0
8,2022/02/12 03:00:00,0.0
8,2022/02/12 04:00:00,0.0
8,2022/02/12 05:00:00,0.0
8,2022/02/12 06:00:00,0.0
8,2022/02/12 07:00:00,0.07200000000000001
8,2022/02/12 08:00:00,1.269
8,2022/02/12 09:00:00,3.1590000000000003
8,2022/02/12 10:00:00,4.779
8,2022/02/12 11:00:00,5.94
8,2022/02/12 12:00:00,6.543000000000001
8,2022/02/12 13:00:00,6.462
8,2022/02/12 14:00:00,5.886
8,2022/02/12 15:00:00,4.158
8,2022/02/12 16:00:00,2.367
8,2022/02/12 17:00:00,0.657
8,2022/02/12 18:00:00,0.018000000000000002
8,2022/02/12 19:00:00,0.0
8,2022/02/12 20:00:00,0.0
8,2022/02/12 21:00:00,0.0
8,2022/02/12 22:00:00,0.0
8,2022/02/12 23:00:00,0.0
8,2022/02/13 00:00:00,0.0
8,2022/02/13 01:00:00,0.0
8,2022/02/13 02:00:00,0.0
8,2022/02/13 03:00:00,0.0
8,2022/02/13 04:00:00,0.0
8,2022/02/13 05:00:00,0.0
8,2022/02/13 06:00:00,0.0
8,2022/02/13 07:00:00,0.09
8,2022/02/13 08:00:00,0.9989999999999999
8,2022/02/13 09:00:00,2.9790000000000005
8,2022/02/13 10:00:00,4.6080000000000005
8,2022/02/13 11:00:00,5.418000000000001
8,2022/02/13 12:00:00,4.9319999999999995
8,2022/02/13 13:00:00,4.239000000000001
8,2022/02/13 14:00:00,3.24
8,2022/02/13 15:00:00,2.277
8,2022/02/13 16:00:00,1.35
8,2022/02/13 17:00:00,0.45899999999999996
8,2022/02/13 18:00:00,0.026999999999999996
8,2022/02/13 19:00:00,0.0
8,2022/02/13 20:00:00,0.0
8,2022/02/13 21:00:00,0.0
8,2022/02/13 22:00:00,0.0
8,2022/02/13 23:00:00,0.0
8,2022/02/14 00:00:00,0.0
8,2022/02/14 01:00:00,0.0
8,2022/02/14 02:00:00,0.0
8,2022/02/14 03:00:00,0.0
8,2022/02/14 04:00:00,0.0
8,2022/02/14 05:00:00,0.0
8,2022/02/14 06:00:00,0.0
8,2022/02/14 07:00:00,0.14400000000000002
8,2022/02/14 08:00:00,1.305
8,2022/02/14 09:00:00,3.1859999999999995
8,2022/02/14 10:00:00,4.896
8,2022/02/14 11:00:00,5.859
8,2022/02/14 12:00:00,5.741999999999999
8,2022/02/14 13:00:00,6.101999999999999
8,2022/02/14 14:00:00,5.094
8,2022/02/14 15:00:00,4.311
8,2022/02/14 16:00:00,1.9529999999999998
8,2022/02/14 17:00:00,0.5219999999999999
8,2022/02/14 18:00:00,0.018000000000000002
8,2022/02/14 19:00:00,0.0
8,2022/02/14 20:00:00,0.0
8,2022/02/14 21:00:00,0.0
8,2022/02/14 22:00:00,0.0
8,2022/02/14 23:00:00,0.0
8,2022/02/15 00:00:00,0.0
8,2022/02/15 01:00:00,0.0
8,2022/02/15 02:00:00,0.0
8,2022/02/15 03:00:00,0.0
8,2022/02/15 04:00:00,0.0
8,2022/02/15 05:00:00,0.0
8,2022/02/15 06:00:00,0.0
8,2022/02/15 07:00:00,0.05399999999999999
8,2022/02/15 08:00:00,0.621
8,2022/02/15 09:00:00,1.656
8,2022/02/15 10:00:00,1.7279999999999998
8,2022/02/15 11:00:00,3.438
8,2022/02/15 12:00:00,3.708
8,2022/02/15 13:00:00,3.24
8,2022/02/15 14:00:00,2.7
8,2022/02/15 15:00:00,2.79
8,2022/02/15 16:00:00,1.062
8,2022/02/15 17:00:00,0.333
8,2022/02/15 18:00:00,0.009000000000000001
8,2022/02/15 19:00:00,0.0
8,2022/02/15 20:00:00,0.0
8,2022/02/15 21:00:00,0.0
8,2022/02/15 22:00:00,0.0
8,2022/02/15 23:00:00,0.0
8,2022/02/16 00:00:00,0.0
8,2022/02/16 01:00:00,0.0
8,2022/02/16 02:00:00,0.0
8,2022/02/16 03:00:00,0.0
8,2022/02/16 04:00:00,0.0
8,2022/02/16 05:00:00,0.0
8,2022/02/16 06:00:00,0.0
8,2022/02/16 07:00:00,0.0
8,2022/02/16 08:00:00,0.081
8,2022/02/16 09:00:00,0.153
8,2022/02/16 10:00:00,0.17099999999999999
8,2022/02/16 11:00:00,0.18900000000000003
8,2022/02/16 12:00:00,0.252
8,2022/02/16 13:00:00,0.26099999999999995
8,2022/02/16 14:00:00,0.243
8,2022/02/16 15:00:00,0.21599999999999997
8,2022/02/16 16:00:00,0.126
8,2022/02/16 17:00:00,0.018000000000000002
8,2022/02/16 18:00:00,0.0
8,2022/02/16 19:00:00,0.0
8,2022/02/16 20:00:00,0.0
8,2022/02/16 21:00:00,0.0
8,2022/02/16 22:00:00,0.0
8,2022/02/16 23:00:00,0.0
8,2022/02/17 00:00:00,0.0
8,2022/02/17 01:00:00,0.0
8,2022/02/17 02:00:00,0.0
8,2022/02/17 03:00:00,0.0
8,2022/02/17 04:00:00,0.0
8,2022/02/17 05:00:00,0.0
8,2022/02/17 06:00:00,0.0
8,2022/02/17 07:00:00,0.0
8,2022/02/17 08:00:00,0.10799999999999998
8,2022/02/17 09:00:00,0.18900000000000003
8,2022/02/17 10:00:00,0.306
8,2022/02/17 11:00:00,0.5489999999999999
8,2022/02/17 12:00:00,1.44
8,2022/02/17 13:00:00,3.213
8,2022/02/17 14:00:00,4.455
8,2022/02/17 15:00:00,4.5
8,2022/02/17 16:00:00,2.9790000000000005
8,2022/02/17 17:00:00,0.9810000000000001
8,2022/02/17 18:00:00,0.026999999999999996
8,2022/02/17 19:00:00,0.0
8,2022/02/17 20:00:00,0.0
8,2022/02/17 21:00:00,0.0
8,2022/02/17 22:00:00,0.0
8,2022/02/17 23:00:00,0.0
8,2022/02/18 00:00:00,0.0
8,2022/02/18 01:00:00,0.0
8,2022/02/18 02:00:00,0.0
8,2022/02/18 03:00:00,0.0
8,2022/02/18 04:00:00,0.0
8,2022/02/18 05:00:00,0.0
8,2022/02/18 06:00:00,0.0
8,2022/02/18 07:00:00,0.198
8,2022/02/18 08:00:00,1.341
8,2022/02/18 09:00:00,3.7259999999999995
8,2022/02/18 10:00:00,5.859
8,2022/02/18 11:00:00,6.921
8,2022/02/18 12:00:00,7.353000000000001
8,2022/02/18 13:00:00,7.065
8,2022/02/18 14:00:00,6.263999999999999
8,2022/02/18 15:00:00,4.833
8,2022/02/18 16:00:00,2.511
8,2022/02/18 17:00:00,0.5489999999999999
8,2022/02/18 18:00:00,0.026999999999999996
8,2022/02/18 19:00:00,0.0
8,2022/02/18 20:00:00,0.0
8,2022/02/18 21:00:00,0.0
8,2022/02/18 22:00:00,0.0
8,2022/02/18 23:00:00,0.0
8,2022/02/19 00:00:00,0.0
8,2022/02/19 01:00:00,0.0
8,2022/02/19 02:00:00,0.0
8,2022/02/19 03:00:00,0.0
8,2022/02/19 04:00:00,0.0
8,2022/02/19 05:00:00,0.0
8,2022/02/19 06:00:00,0.0
8,2022/02/19 07:00:00,0.198
8,2022/02/19 08:00:00,0.666
8,2022/02/19 09:00:00,1.6470000000000002
8,2022/02/19 10:00:00,2.925
8,2022/02/19 11:00:00,4.4190000000000005
8,2022/02/19 12:00:00,5.994
8,2022/02/19 13:00:00,4.293
8,2022/02/19 14:00:00,2.007
8,2022/02/19 15:00:00,3.5640000000000005
8,2022/02/19 16:00:00,2.016
8,2022/02/19 17:00:00,0.648
8,2022/02/19 18:00:00,0.036000000000000004
8,2022/02/19 19:00:00,0.0
8,2022/02/19 20:00:00,0.0
8,2022/02/19 21:00:00,0.0
8,2022/02/19 22:00:00,0.0
8,2022/02/19 23:00:00,0.0
8,2022/02/20 00:00:00,0.0
8,2022/02/20 01:00:00,0.0
8,2022/02/20 02:00:00,0.0
8,2022/02/20 03:00:00,0.0
8,2022/02/20 04:00:00,0.0
8,2022/02/20 05:00:00,0.0
8,2022/02/20 06:00:00,0.0
8,2022/02/20 07:00:00,0.07200000000000001
8,2022/02/20 08:00:00,0.43199999999999994
8,2022/02/20 09:00:00,1.143
8,2022/02/20 10:00:00,5.526
8,2022/02/20 11:00:00,7.569
8,2022/02/20 12:00:00,8.154
8,2022/02/20 13:00:00,7.029
8,2022/02/20 14:00:00,6.651
8,2022/02/20 15:00:00,5.958000000000001
8,2022/02/20 16:00:00,3.1409999999999996
8,2022/02/20 17:00:00,0.9810000000000001
8,2022/02/20 18:00:00,0.045
8,2022/02/20 19:00:00,0.0
8,2022/02/20 20:00:00,0.0
8,2022/02/20 21:00:00,0.0
8,2022/02/20 22:00:00,0.0
8,2022/02/20 23:00:00,0.0
8,2022/02/21 00:00:00,0.0
8,2022/02/21 01:00:00,0.0
8,2022/02/21 02:00:00,0.0
8,2022/02/21 03:00:00,0.0
8,2022/02/21 04:00:00,0.0
8,2022/02/21 05:00:00,0.0
8,2022/02/21 06:00:00,0.0
8,2022/02/21 07:00:00,0.09
8,2022/02/21 08:00:00,0.567
8,2022/02/21 09:00:00,3.015
8,2022/02/21 10:00:00,5.796
8,2022/02/21 11:00:00,6.803999999999999
8,2022/02/21 12:00:00,5.786999999999999
8,2022/02/21 13:00:00,5.319
8,2022/02/21 14:00:00,6.615
8,2022/02/21 15:00:00,4.4190000000000005
8,2022/02/21 16:00:00,1.62
8,2022/02/21 17:00:00,0.468
8,2022/02/21 18:00:00,0.045
8,2022/02/21 19:00:00,0.0
8,2022/02/21 20:00:00,0.0
8,2022/02/21 21:00:00,0.0
8,2022/02/21 22:00:00,0.0
8,2022/02/21 23:00:00,0.0
8,2022/02/22 00:00:00,0.0
8,2022/02/22 01:00:00,0.0
8,2022/02/22 02:00:00,0.0
8,2022/02/22 03:00:00,0.0
8,2022/02/22 04:00:00,0.0
8,2022/02/22 05:00:00,0.0
8,2022/02/22 06:00:00,0.0
8,2022/02/22 07:00:00,0.35100000000000003
8,2022/02/22 08:00:00,2.205
8,2022/02/22 09:00:00,4.482
8,2022/02/22 10:00:00,5.94
8,2022/02/22 11:00:00,6.803999999999999
8,2022/02/22 12:00:00,7.254
8,2022/02/22 13:00:00,6.561
8,2022/02/22 14:00:00,5.6339999999999995
8,2022/02/22 15:00:00,4.446
8,2022/02/22 16:00:00,2.925
8,2022/02/22 17:00:00,0.666
8,2022/02/22 18:00:00,0.036000000000000004
8,2022/02/22 19:00:00,0.0
8,2022/02/22 20:00:00,0.0
8,2022/02/22 21:00:00,0.0
8,2022/02/22 22:00:00,0.0
8,2022/02/22 23:00:00,0.0
8,2022/02/23 00:00:00,0.0
8,2022/02/23 01:00:00,0.0
8,2022/02/23 02:00:00,0.0
8,2022/02/23 03:00:00,0.0
8,2022/02/23 04:00:00,0.0
8,2022/02/23 05:00:00,0.0
8,2022/02/23 06:00:00,0.0
8,2022/02/23 07:00:00,0.135
8,2022/02/23 08:00:00,0.828
8,2022/02/23 09:00:00,2.5020000000000002
8,2022/02/23 10:00:00,4.158
8,2022/02/23 11:00:00,5.211
8,2022/02/23 12:00:00,6.489
8,2022/02/23 13:00:00,7.704
8,2022/02/23 14:00:00,7.137
8,2022/02/23 15:00:00,5.625
8,2022/02/23 16:00:00,3.555
8,2022/02/23 17:00:00,1.332
8,2022/02/23 18:00:00,0.081
8,2022/02/23 19:00:00,0.0
8,2022/02/23 20:00:00,0.0
8,2022/02/23 21:00:00,0.0
8,2022/02/23 22:00:00,0.0
8,2022/02/23 23:00:00,0.0
8,2022/02/24 00:00:00,0.0
8,2022/02/24 01:00:00,0.0
8,2022/02/24 02:00:00,0.0
8,2022/02/24 03:00:00,0.0
8,2022/02/24 04:00:00,0.0
8,2022/02/24 05:00:00,0.0
8,2022/02/24 06:00:00,0.0
8,2022/02/24 07:00:00,0.10799999999999998
8,2022/02/24 08:00:00,0.9179999999999999
8,2022/02/24 09:00:00,2.772
8,2022/02/24 10:00:00,4.743
8,2022/02/24 11:00:00,4.905
8,2022/02/24 12:00:00,5.913
8,2022/02/24 13:00:00,4.266
8,2022/02/24 14:00:00,4.383
8,2022/02/24 15:00:00,5.274
8,2022/02/24 16:00:00,3.4109999999999996
8,2022/02/24 17:00:00,1.305
8,2022/02/24 18:00:00,0.07200000000000001
8,2022/02/24 19:00:00,0.0
8,2022/02/24 20:00:00,0.0
8,2022/02/24 21:00:00,0.0
8,2022/02/24 22:00:00,0.0
8,2022/02/24 23:00:00,0.0
8,2022/02/25 00:00:00,0.0
8,2022/02/25 01:00:00,0.0
8,2022/02/25 02:00:00,0.0
8,2022/02/25 03:00:00,0.0
8,2022/02/25 04:00:00,0.0
8,2022/02/25 05:00:00,0.0
8,2022/02/25 06:00:00,0.0
8,2022/02/25 07:00:00,0.28800000000000003
8,2022/02/25 08:00:00,1.7820000000000003
8,2022/02/25 09:00:00,3.8790000000000004
8,2022/02/25 10:00:00,5.418000000000001
8,2022/02/25 11:00:00,6.381
8,2022/02/25 12:00:00,5.985
8,2022/02/25 13:00:00,4.806
8,2022/02/25 14:00:00,5.508000000000001
8,2022/02/25 15:00:00,2.655
8,2022/02/25 16:00:00,1.98
8,2022/02/25 17:00:00,0.648
8,2022/02/25 18:00:00,0.045
8,2022/02/25 19:00:00,0.0
8,2022/02/25 20:00:00,0.0
8,2022/02/25 21:00:00,0.0
8,2022/02/25 22:00:00,0.0
8,2022/02/25 23:00:00,0.0
8,2022/02/26 00:00:00,0.0
8,2022/02/26 01:00:00,0.0
8,2022/02/26 02:00:00,0.0
8,2022/02/26 03:00:00,0.0
8,2022/02/26 04:00:00,0.0
8,2022/02/26 05:00:00,0.0
8,2022/02/26 06:00:00,0.0
8,2022/02/26 07:00:00,0.234
8,2022/02/26 08:00:00,1.5929999999999997
8,2022/02/26 09:00:00,3.8340000000000005
8,2022/02/26 10:00:00,5.6160000000000005
8,2022/02/26 11:00:00,6.354
8,2022/02/26 12:00:00,6.012
8,2022/02/26 13:00:00,5.994
8,2022/02/26 14:00:00,4.760999999999999
8,2022/02/26 15:00:00,3.9419999999999997
8,2022/02/26 16:00:00,2.016
8,2022/02/26 17:00:00,0.99
8,2022/02/26 18:00:00,0.05399999999999999
8,2022/02/26 19:00:00,0.0
8,2022/02/26 20:00:00,0.0
8,2022/02/26 21:00:00,0.0
8,2022/02/26 22:00:00,0.0
8,2022/02/26 23:00:00,0.0
8,2022/02/27 00:00:00,0.0
8,2022/02/27 01:00:00,0.0
8,2022/02/27 02:00:00,0.0
8,2022/02/27 03:00:00,0.0
8,2022/02/27 04:00:00,0.0
8,2022/02/27 05:00:00,0.0
8,2022/02/27 06:00:00,0.0
8,2022/02/27 07:00:00,0.495
8,2022/02/27 08:00:00,2.439
8,2022/02/27 09:00:00,4.599
8,2022/02/27 10:00:00,6.21
8,2022/02/27 11:00:00,7.074
8,2022/02/27 12:00:00,7.461
8,2022/02/27 13:00:00,7.515
8,2022/02/27 14:00:00,6.866999999999999
8,2022/02/27 15:00:00,5.481
8,2022/02/27 16:00:00,3.5909999999999997
8,2022/02/27 17:00:00,1.395
8,2022/02/27 18:00:00,0.09
8,2022/02/27 19:00:00,0.0
8,2022/02/27 20:00:00,0.0
8,2022/02/27 21:00:00,0.0
8,2022/02/27 22:00:00,0.0
8,2022/02/27 23:00:00,0.0
8,2022/02/28 00:00:00,0.0
8,2022/02/28 01:00:00,0.0
8,2022/02/28 02:00:00,0.0
8,2022/02/28 03:00:00,0.0
8,2022/02/28 04:00:00,0.0
8,2022/02/28 05:00:00,0.0
8,2022/02/28 06:00:00,0.0
8,2022/02/28 07:00:00,0.666
8,2022/02/28 08:00:00,1.8090000000000002
8,2022/02/28 09:00:00,4.32
8,2022/02/28 10:00:00,6.012
8,2022/02/28 11:00:00,6.876
8,2022/02/28 12:00:00,6.498000000000001
8,2022/02/28 13:00:00,5.967
8,2022/02/28 14:00:00,3.105
8,2022/02/28 15:00:00,2.619
8,2022/02/28 16:00:00,1.08
